user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0050,2025-05-06,83,Strength,828.45,No,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-05-10,72,HIIT,560.27,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-05-13,81,Cardio,422.24,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-05-14,57,HIIT,484.94,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-05-21,14,Yoga,101.24,No,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-05-26,89,Cardio,615.12,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-05-30,66,HIIT,339.71,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-06-01,41,Cardio,370.64,No,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-06-05,13,Strength,78.0,No,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-06-24,87,Yoga,512.25,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-06-29,82,Yoga,713.24,No,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-07-02,13,Cardio,114.04,Yes,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0050,2025-07-12,22,Yoga,160.81,No,2025-07-19,43,M,Stay Active,2025-07-12,Yes
U0051,2025-05-05,80,Yoga,724.81,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-05-08,18,Stretching,170.31,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-05-13,38,Stretching,198.61,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-05-15,46,HIIT,288.13,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-05-29,28,HIIT,194.88,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-05-31,57,Strength,316.9,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-03,16,Cardio,131.16,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-05,66,HIIT,333.81,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-08,67,Strength,602.02,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-12,14,HIIT,133.7,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-14,74,HIIT,433.31,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-17,13,Cardio,125.03,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-22,25,Yoga,134.54,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-23,81,Cardio,597.16,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-24,85,HIIT,430.12,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-06-28,18,Cardio,104.89,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-07-03,84,Strength,685.71,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-07-09,48,Yoga,468.51,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-07-11,84,Cardio,838.43,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-07-14,51,HIIT,348.33,No,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-07-15,67,Cardio,503.52,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0051,2025-07-25,58,HIIT,555.79,Yes,2025-07-08,46,F,Stay Active,2025-07-25,No
U0052,2025-05-05,72,Strength,433.1,No,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-07,61,Strength,482.07,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-08,74,HIIT,628.23,No,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-14,21,Yoga,199.73,No,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-15,25,Strength,207.22,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-21,50,Strength,306.16,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-24,40,Cardio,389.54,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-27,39,Stretching,377.28,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-05-29,47,Cardio,410.38,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-01,76,Yoga,755.63,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-07,83,Cardio,517.36,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-08,19,Yoga,102.47,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-10,61,Cardio,335.04,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-20,79,Stretching,513.85,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-26,72,Stretching,561.47,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-28,85,Stretching,727.52,No,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-06-29,78,Strength,548.98,Yes,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-07-16,76,HIIT,565.82,No,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0052,2025-07-18,68,Strength,432.66,No,2025-05-19,50,F,Build Muscle,2025-07-18,No
U0053,2025-05-01,30,Yoga,225.73,No,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0053,2025-05-27,24,Strength,188.27,Yes,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0053,2025-06-06,41,Strength,206.53,No,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0053,2025-06-10,32,Stretching,297.81,Yes,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0053,2025-06-23,54,Cardio,466.89,Yes,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0053,2025-06-28,47,Stretching,420.04,Yes,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0053,2025-07-16,58,HIIT,457.53,Yes,2025-06-28,50,F,Build Muscle,2025-07-16,Yes
U0054,2025-05-14,51,Cardio,363.73,No,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-05-18,11,Cardio,79.04,Yes,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-06-01,53,HIIT,379.39,Yes,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-06-03,37,Strength,355.97,No,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-06-06,46,HIIT,231.91,No,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-06-20,54,Yoga,525.23,No,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-06-23,37,HIIT,360.25,No,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-06-24,11,Cardio,91.21,Yes,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0054,2025-07-23,60,Cardio,544.25,No,2025-05-23,18,F,Lose Weight,2025-07-23,No
U0055,2025-05-08,20,Cardio,172.02,Yes,2025-06-06,32,M,Lose Weight,2025-07-27,No
U0055,2025-05-15,33,Strength,295.47,No,2025-06-06,32,M,Lose Weight,2025-07-27,No
U0055,2025-05-27,38,HIIT,296.64,No,2025-06-06,32,M,Lose Weight,2025-07-27,No
U0055,2025-06-10,24,Strength,125.11,Yes,2025-06-06,32,M,Lose Weight,2025-07-27,No
U0055,2025-07-07,47,Cardio,336.05,Yes,2025-06-06,32,M,Lose Weight,2025-07-27,No
U0055,2025-07-27,18,Cardio,106.19,No,2025-06-06,32,M,Lose Weight,2025-07-27,No
U0056,2025-05-06,23,Cardio,137.96,Yes,2025-07-13,37,F,Build Muscle,2025-07-27,No
U0056,2025-05-18,12,HIIT,91.46,No,2025-07-13,37,F,Build Muscle,2025-07-27,No
U0056,2025-05-25,66,HIIT,540.9,No,2025-07-13,37,F,Build Muscle,2025-07-27,No
U0056,2025-06-29,25,Cardio,136.32,No,2025-07-13,37,F,Build Muscle,2025-07-27,No
U0056,2025-07-27,22,Stretching,146.15,Yes,2025-07-13,37,F,Build Muscle,2025-07-27,No
U0057,2025-05-02,83,Stretching,465.0,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-05-03,87,Cardio,764.91,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-05-15,57,Yoga,318.61,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-05-16,28,HIIT,187.64,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-05-20,56,Strength,523.79,No,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-05-25,21,Stretching,130.21,No,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-04,49,HIIT,457.61,No,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-07,68,Strength,641.09,No,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-09,87,Cardio,452.99,No,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-14,88,HIIT,819.81,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-17,82,HIIT,765.77,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-27,22,Cardio,120.18,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-06-28,87,Cardio,708.36,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0057,2025-07-22,42,HIIT,397.43,Yes,2025-05-27,49,F,Lose Weight,2025-07-22,No
U0058,2025-05-02,64,Cardio,326.08,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-04,47,Yoga,335.09,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-05,29,Strength,245.52,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-07,37,HIIT,210.54,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-08,11,HIIT,85.0,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-13,24,Yoga,202.46,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-16,21,HIIT,144.11,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-17,28,HIIT,191.53,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-20,40,Strength,256.31,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-05-21,19,Strength,107.45,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-01,66,Stretching,482.29,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-08,67,Cardio,489.37,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-09,67,HIIT,377.1,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-10,33,Stretching,190.85,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-14,34,Strength,320.51,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-16,85,HIIT,497.55,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-23,89,HIIT,512.88,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-06-26,52,Cardio,398.85,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-02,62,Stretching,393.46,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-04,73,Yoga,685.84,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-05,67,HIIT,392.07,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-10,88,HIIT,451.8,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-14,27,Yoga,162.64,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-16,76,Cardio,484.86,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-18,54,Cardio,400.02,No,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-23,30,Strength,158.71,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-26,35,HIIT,295.22,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0058,2025-07-29,34,Strength,247.97,Yes,2025-05-26,53,M,Build Muscle,2025-07-29,No
U0059,2025-05-02,67,Strength,600.83,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-05-03,30,HIIT,253.55,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-05-07,65,Cardio,399.69,No,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-05-20,31,Cardio,190.46,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-06-02,30,Yoga,264.68,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-06-08,75,Strength,686.8,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-06-10,79,Yoga,583.07,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-06-11,46,HIIT,352.01,No,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-06-24,35,Cardio,210.67,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-06-28,22,HIIT,140.76,No,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-07-06,50,Yoga,364.45,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-07-11,76,Strength,490.12,Yes,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0059,2025-07-25,58,HIIT,487.07,No,2025-05-28,49,M,Lose Weight,2025-07-25,No
U0060,2025-05-02,48,Yoga,366.7,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-07,89,Strength,683.79,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-09,45,Yoga,346.95,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-17,72,Yoga,399.52,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-18,49,Cardio,344.35,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-21,35,Strength,250.99,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-22,53,Cardio,460.81,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-28,39,Strength,332.07,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-05-30,32,Cardio,277.26,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-03,59,Yoga,565.1,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-11,41,Strength,214.47,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-12,10,Strength,52.48,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-16,58,Strength,356.18,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-17,74,HIIT,589.07,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-18,14,Cardio,82.74,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-20,78,Cardio,526.07,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-23,85,HIIT,504.59,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-24,53,Strength,468.21,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-06-29,62,Cardio,391.32,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-03,87,Cardio,541.57,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-07,21,Cardio,146.58,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-08,17,Strength,102.95,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-11,16,Cardio,93.58,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-15,87,HIIT,844.82,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-16,33,Yoga,228.65,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-17,55,Strength,414.42,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-20,43,HIIT,408.43,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-23,49,Stretching,411.77,No,2025-05-20,29,F,Stay Active,2025-07-27,No
U0060,2025-07-27,86,Cardio,824.25,Yes,2025-05-20,29,F,Stay Active,2025-07-27,No
U0061,2025-05-02,45,Cardio,305.74,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-05-03,56,Strength,409.36,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-05-14,41,Strength,302.87,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-05-15,84,Cardio,516.94,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-05-17,25,Cardio,202.84,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-05-24,25,HIIT,168.07,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-05-28,86,Strength,726.55,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-04,18,Strength,155.93,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-08,86,Yoga,782.94,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-09,78,Yoga,599.08,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-16,78,Strength,449.62,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-23,57,Yoga,565.31,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-24,88,Yoga,721.42,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-27,75,HIIT,440.83,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-29,68,Strength,637.23,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-06-30,89,Strength,674.49,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-02,78,Cardio,772.08,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-06,27,HIIT,173.44,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-08,78,Strength,604.92,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-13,83,Yoga,528.04,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-19,49,Cardio,339.42,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-23,38,HIIT,277.04,Yes,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0061,2025-07-30,49,Strength,345.49,No,2025-06-06,25,F,Build Muscle,2025-07-30,No
U0062,2025-05-05,46,HIIT,243.94,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-06,41,HIIT,223.22,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-11,60,HIIT,356.86,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-15,41,Cardio,381.25,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-19,36,Strength,296.97,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-20,71,Yoga,574.88,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-21,24,Strength,195.5,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-29,10,Cardio,53.77,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-30,51,Yoga,412.02,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-05-31,69,HIIT,641.14,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-04,26,HIIT,162.15,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-07,78,Cardio,510.6,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-17,59,Cardio,366.24,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-19,57,Stretching,318.68,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-21,24,Stretching,185.99,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-28,21,HIIT,114.56,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-06-29,71,Cardio,519.83,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-07-11,76,Yoga,433.4,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-07-17,69,Cardio,399.54,No,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-07-24,11,Cardio,93.34,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0062,2025-07-31,64,HIIT,498.4,Yes,2025-07-11,38,M,Build Muscle,2025-07-31,No
U0063,2025-05-11,57,HIIT,436.5,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-05-12,22,Cardio,141.81,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-05-13,83,Cardio,416.97,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-05-16,31,Strength,227.73,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-05-22,13,Cardio,78.45,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-05-23,15,Stretching,142.93,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-08,10,Strength,57.33,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-11,29,Strength,164.1,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-18,21,Cardio,111.93,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-20,87,Cardio,575.73,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-21,51,Yoga,340.94,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-24,86,Cardio,686.11,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-25,64,Cardio,602.59,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-06-27,55,Stretching,468.62,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-09,74,HIIT,666.46,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-14,47,Strength,268.52,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-17,47,Cardio,294.1,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-20,80,HIIT,476.91,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-22,88,Strength,847.47,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-23,66,Yoga,478.44,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-24,27,Cardio,248.53,No,2025-07-11,38,F,Stay Active,2025-07-28,No
U0063,2025-07-28,38,Strength,349.6,Yes,2025-07-11,38,F,Stay Active,2025-07-28,No
U0064,2025-05-07,58,Cardio,408.43,Yes,2025-07-09,20,M,Stay Active,2025-07-27,No
U0064,2025-05-13,43,Cardio,417.12,Yes,2025-07-09,20,M,Stay Active,2025-07-27,No
U0064,2025-05-22,78,HIIT,422.85,No,2025-07-09,20,M,Stay Active,2025-07-27,No
U0064,2025-05-29,28,Cardio,229.2,Yes,2025-07-09,20,M,Stay Active,2025-07-27,No
U0064,2025-06-19,80,Cardio,718.73,No,2025-07-09,20,M,Stay Active,2025-07-27,No
U0064,2025-07-04,80,Cardio,425.76,No,2025-07-09,20,M,Stay Active,2025-07-27,No
U0064,2025-07-27,28,Strength,260.55,No,2025-07-09,20,M,Stay Active,2025-07-27,No
U0065,2025-05-04,11,Cardio,85.11,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-07,22,Stretching,188.82,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-10,89,Stretching,485.89,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-19,26,Cardio,161.31,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-20,31,HIIT,290.65,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-23,86,Stretching,505.43,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-25,35,Yoga,287.18,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-26,17,Cardio,153.46,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-05-31,32,Cardio,169.0,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-01,78,Yoga,511.47,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-02,65,HIIT,333.29,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-09,25,Yoga,200.89,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-12,77,Cardio,756.16,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-14,61,Yoga,305.16,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-17,76,HIIT,456.62,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-22,32,Yoga,274.31,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-06-29,72,Cardio,480.61,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-01,14,Cardio,117.51,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-04,12,Cardio,116.29,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-06,72,HIIT,518.55,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-07,82,HIIT,764.5,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-08,63,HIIT,367.0,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-10,74,Yoga,680.62,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-14,47,Cardio,375.87,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-16,35,Cardio,272.65,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-18,87,Strength,637.35,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-20,19,Strength,120.67,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-21,77,HIIT,390.55,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-22,62,Cardio,604.92,Yes,2025-05-23,43,F,Stay Active,2025-07-23,No
U0065,2025-07-23,25,Stretching,227.0,No,2025-05-23,43,F,Stay Active,2025-07-23,No
U0066,2025-05-01,86,HIIT,544.5,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
